User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23
User 4093,1.85,2.07,5.0,5.0,4.29,5.0,5.0,1.87,2.53,1.71,1.65,1.62,1.63,1.42,1.77,3.1,0.0,0.0,0.0,1.66,1.91,1.15
User 4094,1.66,2.07,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.7,1.64,1.61,1.62,1.41,1.76,3.1,0.0,0.0,0.0,0.5,0.69,1.16
User 4095,1.28,2.08,5.0,5.0,5.0,5.0,5.0,1.86,2.53,1.69,1.64,1.6,1.61,1.74,1.75,1.79,0.0,0.0,0.0,0.0,0.69,1.17
User 4096,1.22,2.09,5.0,5.0,4.31,5.0,5.0,1.86,2.52,1.69,1.63,1.59,1.6,1.73,1.74,1.67,0.0,0.0,0.0,0.0,0.52,1.19
User 4097,1.21,2.1,5.0,5.0,4.31,4.32,5.0,1.85,2.52,1.68,1.62,1.58,1.59,1.38,1.73,1.66,0.0,0.0,0.0,0.0,0.52,1.2
User 4098,1.22,2.11,5.0,5.0,4.32,4.32,5.0,1.85,2.51,1.67,1.64,1.57,1.58,1.37,1.89,0.66,0.0,0.0,0.0,0.0,0.52,1.21
User 4099,1.23,2.12,5.0,5.0,4.33,4.33,5.0,1.85,2.5,2.48,1.6,1.56,1.57,1.36,1.71,0.52,0.0,0.0,0.0,0.0,0.52,1.22
User 4100,1.24,2.14,5.0,5.0,4.33,4.34,5.0,1.85,2.49,2.47,2.49,1.55,1.55,1.36,1.7,0.65,0.0,0.0,0.0,0.0,0.52,0.57
User 4101,1.25,2.14,5.0,5.0,4.34,4.34,5.0,1.84,1.87,2.47,1.59,1.54,1.55,1.35,1.69,0.52,0.0,0.0,0.0,0.0,0.52,1.23
User 4102,1.26,2.15,5.0,5.0,4.35,5.0,5.0,1.84,1.86,2.46,1.58,1.54,1.54,1.34,1.68,0.52,0.0,0.0,0.0,0.0,0.52,1.24
User 4103,1.27,2.16,5.0,5.0,4.35,5.0,5.0,1.83,1.86,2.45,2.47,1.53,1.53,1.33,1.58,0.52,0.0,0.0,0.0,0.0,0.52,1.26
User 4104,1.27,2.16,5.0,5.0,5.0,5.0,5.0,1.83,2.47,2.44,2.46,1.52,1.52,1.54,1.56,0.52,0.0,0.0,0.0,0.0,0.52,1.26
User 4105,1.28,1.31,5.0,5.0,5.0,4.37,5.0,1.83,2.47,2.44,2.45,1.51,1.51,1.53,1.56,0.52,0.0,0.0,0.0,0.0,0.52,1.28
User 4106,1.29,1.31,5.0,5.0,5.0,4.36,5.0,1.83,1.84,2.43,2.44,1.5,1.49,1.51,1.65,0.52,0.0,0.0,0.0,0.0,5.0,1.29
User 4107,1.3,1.32,5.0,5.0,5.0,4.37,5.0,1.82,1.85,2.42,2.43,1.49,1.48,1.5,1.52,0.53,0.0,0.0,0.0,0.0,4.37,1.31
User 4108,1.31,1.33,5.0,5.0,5.0,4.37,5.0,1.82,1.83,2.41,2.42,1.48,1.47,1.49,1.51,0.53,0.0,0.0,0.0,0.0,4.37,2.25
User 4109,1.31,1.34,5.0,5.0,5.0,4.37,5.0,1.82,1.83,2.4,1.87,1.48,1.46,1.48,1.5,0.53,0.51,0.0,0.0,0.0,4.38,2.29
User 4110,1.32,1.35,5.0,5.0,5.0,4.38,1.84,1.81,1.82,2.4,1.87,1.46,1.45,1.47,1.49,0.53,0.61,0.52,0.0,0.0,2.34,1.64
User 4111,1.33,1.36,5.0,5.0,5.0,4.38,1.83,1.81,1.82,1.84,1.86,1.46,1.44,1.46,1.48,0.54,0.53,0.0,0.0,0.0,2.35,2.3
User 4112,1.34,1.36,5.0,5.0,3.44,4.39,5.0,1.8,1.82,2.38,1.86,1.45,1.43,1.45,1.47,0.54,0.51,0.0,0.0,0.5,2.35,0.82
User 4113,1.35,1.37,5.0,3.49,3.45,4.39,1.83,1.8,1.81,2.37,1.86,1.44,1.42,1.44,1.46,0.55,0.52,0.5,0.0,0.5,4.4,0.83
User 4114,1.36,1.38,1.41,3.5,3.45,4.4,1.83,1.8,1.81,2.37,1.85,1.43,1.42,1.43,1.45,0.55,0.52,0.5,0.0,0.5,4.4,0.83
User 4115,1.37,1.39,1.42,3.51,3.45,4.41,1.82,1.8,1.81,2.36,1.85,1.42,1.41,1.42,1.44,1.46,0.52,0.5,0.0,0.51,4.4,0.84
User 4116,1.38,1.4,1.43,5.0,3.45,4.41,1.82,1.79,1.8,2.35,1.85,1.41,1.4,1.41,1.24,1.45,0.53,0.51,0.0,0.51,4.41,0.85
User 4117,1.4,1.41,1.43,5.0,3.46,4.43,1.81,1.79,1.8,2.34,2.34,1.4,1.39,1.4,1.23,1.44,0.53,0.51,0.5,0.51,4.42,0.86
User 4118,1.42,1.42,1.44,5.0,3.47,4.42,1.8,1.79,1.8,2.34,2.33,1.39,1.38,1.39,1.22,0.58,0.53,0.51,0.51,0.51,4.42,0.86
User 4119,1.44,1.43,1.45,5.0,3.47,4.43,1.8,1.78,1.79,2.33,2.32,1.38,1.37,1.38,1.22,1.42,0.54,0.52,0.51,0.52,4.43,0.57
User 4120,1.45,1.45,1.46,5.0,3.48,4.43,1.8,1.78,1.79,2.31,2.31,1.37,1.35,1.36,1.39,1.41,0.54,0.52,0.51,0.52,4.43,0.58
